Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2022-11-03,160.00,160.15,132.16,132.76,130.89,131.49,151.97,152.66,132.58,133.19,84.93,85.32,97.19,97.64,93.62,94.05,8.98,9.02,18.16,18.24,35.17,35.33,36.30,36.46,3.51,3.53,35.98,36.15,27.89,28.02,9.34,9.39,12.00,12.06,17.58,17.66,16.84,16.91,426.64,428.58,350.50,352.09,,
2022-11-04,160.00,160.15,132.32,132.92,128.99,129.57,148.79,149.47,130.59,131.18,83.14,83.51,96.07,96.50,93.04,93.46,8.92,8.96,18.08,18.17,35.21,35.37,36.33,36.50,3.48,3.50,36.03,36.19,27.89,28.02,9.28,9.32,11.80,11.85,17.33,17.41,16.86,16.93,426.11,428.04,351.03,352.62,,
2022-11-05,160.00,160.15,131.61,132.21,128.66,129.25,147.64,148.31,130.34,130.93,83.62,84.00,96.45,96.89,92.94,93.36,8.90,8.94,18.13,18.21,35.02,35.18,36.14,36.30,3.50,3.52,35.83,36.00,27.72,27.85,9.28,9.32,11.83,11.88,17.29,17.37,16.77,16.84,423.96,425.89,349.14,350.74,,
2022-11-06,160.00,160.15,131.61,132.21,128.66,129.25,147.64,148.31,130.34,130.93,83.62,84.00,96.45,96.89,92.94,93.36,8.90,8.94,18.13,18.21,35.02,35.18,36.14,36.30,3.50,3.52,35.83,36.00,27.72,27.85,9.28,9.32,11.83,11.88,17.29,17.37,16.77,16.84,423.96,425.89,349.14,350.74,,
2022-11-07,160.00,160.15,131.61,132.21,131.11,131.71,149.74,150.42,132.40,133.01,85.11,85.50,97.64,98.09,93.77,94.20,8.98,9.02,18.32,18.40,35.02,35.18,35.93,36.09,3.53,3.55,35.83,36.00,27.72,27.85,9.37,9.42,12.08,12.13,17.61,17.69,16.77,16.84,424.80,426.73,349.10,350.69,,
2022-11-08,160.00,160.15,130.78,131.38,130.58,131.18,149.74,150.42,131.86,132.47,84.52,84.91,96.95,97.39,93.10,93.53,8.92,8.96,18.09,18.18,34.80,34.96,35.76,35.93,3.50,3.51,35.61,35.77,27.59,27.72,9.38,9.42,12.07,12.13,17.55,17.63,16.66,16.74,422.46,424.40,346.88,348.47,,
2022-11-09,160.00,160.15,130.78,131.38,130.78,131.38,150.06,150.75,132.23,132.84,84.72,85.11,96.88,97.33,93.26,93.69,8.94,8.98,18.03,18.11,34.79,34.95,35.63,35.79,3.51,3.52,35.61,35.77,27.61,27.74,9.48,9.53,12.06,12.12,17.58,17.66,16.66,16.74,422.91,424.85,346.95,348.54,,
2022-11-10,160.00,160.15,130.00,130.60,130.69,131.29,148.69,149.38,131.93,132.54,84.23,84.62,96.68,97.12,92.93,93.36,8.92,8.96,17.94,18.02,34.58,34.74,35.46,35.62,3.53,3.54,35.39,35.56,27.71,27.84,9.51,9.55,12.06,12.11,17.57,17.65,16.56,16.64,420.44,422.38,344.81,346.41,,
2022-11-11,160.00,160.15,130.60,131.20,130.14,130.74,148.68,149.36,132.15,132.75,83.53,83.92,96.37,96.82,93.04,93.47,8.92,8.96,18.01,18.09,34.72,34.88,35.76,35.93,3.54,3.55,35.56,35.72,27.78,27.91,9.47,9.51,11.95,12.01,17.50,17.58,16.64,16.71,422.23,424.17,346.48,348.08,,
2022-11-12,160.00,160.15,128.98,129.58,132.53,133.14,151.69,152.40,134.54,135.16,86.03,86.43,97.04,97.49,93.60,94.04,9.23,9.27,18.09,18.17,34.31,34.47,35.27,35.43,3.59,3.61,35.12,35.28,27.87,28.00,9.75,9.79,12.31,12.36,17.82,17.90,16.45,16.53,419.62,421.58,342.19,343.79,,
2022-11-13,160.00,160.15,128.98,129.58,132.53,133.14,151.69,152.40,134.54,135.16,86.03,86.43,97.04,97.49,93.60,94.04,9.23,9.27,18.09,18.17,34.31,34.47,35.27,35.43,3.59,3.61,35.12,35.28,27.87,28.00,9.75,9.79,12.31,12.36,17.82,17.90,16.45,16.53,419.62,421.58,342.19,343.79,,
2022-11-14,160.00,160.15,128.98,129.58,133.55,134.17,152.67,153.38,136.94,137.57,86.46,86.86,97.30,97.75,94.03,94.46,9.29,9.34,18.14,18.23,34.31,34.47,35.29,35.45,3.59,3.60,35.12,35.28,27.87,28.00,9.81,9.86,12.44,12.50,17.96,18.04,16.46,16.54,419.28,421.23,342.19,343.79,,
2022-11-15,160.00,160.15,129.72,130.32,133.73,134.35,152.93,153.64,137.10,137.73,86.63,87.03,97.64,98.09,94.32,94.76,9.24,9.28,18.38,18.47,34.51,34.67,35.62,35.78,3.61,3.63,35.32,35.48,28.22,28.35,9.80,9.84,12.44,12.50,17.98,18.06,16.55,16.63,421.33,423.28,344.16,345.75,,
2022-11-16,160.00,160.15,129.46,130.06,134.70,135.33,153.19,153.90,137.83,138.46,87.59,88.00,97.55,98.00,94.68,95.12,9.30,9.35,18.39,18.48,34.44,34.60,35.41,35.57,3.64,3.66,35.25,35.41,28.53,28.66,9.86,9.91,12.46,12.52,18.11,18.19,16.55,16.63,420.68,422.63,343.49,345.08,,
2022-11-17,160.00,160.15,129.78,130.38,135.28,135.91,154.54,155.26,138.03,138.67,88.03,88.44,98.06,98.52,94.90,95.34,9.31,9.36,18.33,18.41,34.53,34.69,35.49,35.65,3.64,3.66,35.33,35.50,28.55,28.69,9.82,9.87,12.46,12.52,18.18,18.27,16.59,16.67,421.72,423.67,344.31,345.90,,
2022-11-18,160.00,160.15,130.35,130.95,135.09,135.72,154.91,155.63,137.59,138.23,87.28,87.68,97.63,98.08,94.82,95.25,9.34,9.38,18.25,18.33,34.68,34.84,35.55,35.72,3.63,3.65,35.49,35.65,28.63,28.76,9.68,9.73,12.37,12.42,18.16,18.25,16.66,16.73,423.54,425.49,345.81,347.40,,
2022-11-19,160.00,160.15,130.40,131.00,135.26,135.88,155.46,156.18,137.06,137.69,87.49,87.89,97.77,98.22,94.99,95.43,9.32,9.36,18.32,18.40,34.69,34.85,35.65,35.81,3.65,3.66,35.50,35.67,28.64,28.77,9.75,9.79,12.30,12.36,18.19,18.27,16.67,16.75,423.65,425.60,345.94,347.53,,
2022-11-20,160.00,160.15,130.40,131.00,135.26,135.88,155.46,156.18,137.06,137.69,87.49,87.89,97.77,98.22,94.99,95.43,9.32,9.36,18.32,18.40,34.69,34.85,35.65,35.81,3.65,3.66,35.50,35.67,28.64,28.77,9.75,9.79,12.30,12.36,18.19,18.27,16.67,16.75,423.65,425.60,345.94,347.53,,
2022-11-21,160.00,160.15,130.40,131.00,134.63,135.25,155.02,155.73,136.57,137.20,87.00,87.40,97.42,97.86,94.77,95.20,9.29,9.33,18.32,18.40,34.69,34.85,35.60,35.76,3.64,3.66,35.50,35.66,28.64,28.77,9.73,9.78,12.26,12.32,18.10,18.18,16.67,16.75,423.51,425.46,345.89,347.48,,
2022-11-22,160.00,160.15,130.65,131.25,133.75,134.37,154.34,155.05,136.27,136.90,86.46,86.86,97.29,97.73,94.55,94.99,9.22,9.26,18.23,18.31,34.76,34.92,35.71,35.88,3.61,3.62,35.57,35.73,28.53,28.66,9.62,9.66,12.17,12.23,17.98,18.06,16.74,16.82,423.86,425.80,346.60,348.19,,
2022-11-23,160.00,160.15,130.37,130.97,133.92,134.53,154.54,155.25,136.46,137.08,86.55,86.95,97.25,97.70,94.53,94.96,9.23,9.27,18.27,18.35,34.69,34.85,35.64,35.80,3.61,3.63,35.49,35.66,28.47,28.60,9.63,9.68,12.23,12.29,18.01,18.09,16.69,16.77,423.10,425.05,345.81,347.41,,
2022-11-24,160.00,160.15,130.66,131.26,134.75,135.37,155.68,156.40,137.26,137.89,86.89,87.29,97.55,98.00,94.42,94.85,9.24,9.28,18.26,18.34,34.76,34.92,35.70,35.86,3.60,3.62,35.57,35.74,28.56,28.69,9.66,9.71,12.33,12.38,18.12,18.20,16.72,16.79,424.19,426.14,346.58,348.17,,
2022-11-25,160.00,160.15,130.32,130.92,135.87,136.50,157.82,158.54,138.23,138.86,87.99,88.40,97.69,98.14,94.86,95.30,9.43,9.47,18.26,18.34,34.68,34.84,35.54,35.70,3.64,3.66,35.48,35.64,28.99,29.13,9.80,9.85,12.48,12.54,18.27,18.35,16.69,16.77,424.07,426.02,345.65,347.24,,
2022-11-26,160.00,160.15,130.40,131.00,135.57,136.19,157.55,158.27,138.04,138.68,87.82,88.23,97.54,97.99,94.84,95.27,9.35,9.39,18.19,18.27,34.70,34.86,35.57,35.73,3.64,3.66,35.50,35.67,29.09,29.22,9.80,9.84,12.51,12.56,18.23,18.32,16.69,16.77,423.97,425.92,345.88,347.48,,
2022-11-27,160.00,160.15,130.40,131.00,135.57,136.19,157.55,158.27,138.04,138.68,87.82,88.23,97.54,97.99,94.84,95.27,9.35,9.39,18.19,18.27,34.70,34.86,35.57,35.73,3.64,3.66,35.50,35.67,29.09,29.22,9.80,9.84,12.51,12.56,18.23,18.32,16.69,16.77,423.97,425.92,345.88,347.48,,
2022-11-28,160.00,160.15,130.40,131.00,135.58,136.20,157.72,158.44,137.92,138.55,88.03,88.44,97.48,97.93,94.84,95.28,9.37,9.42,18.20,18.28,34.70,34.86,35.60,35.76,3.65,3.67,35.50,35.66,29.11,29.24,9.76,9.81,12.50,12.55,18.23,18.31,16.69,16.77,424.20,426.15,345.89,347.48,,
2022-11-29,160.00,160.15,130.38,130.98,136.18,136.81,157.56,158.29,138.30,138.94,87.32,87.72,96.98,97.42,94.89,95.33,9.46,9.50,18.12,18.20,34.70,34.86,35.69,35.85,3.67,3.68,35.50,35.66,29.10,29.24,9.77,9.81,12.54,12.60,18.31,18.40,16.69,16.77,424.21,426.16,345.81,347.40,,
2022-11-30,160.00,160.15,130.46,131.06,135.31,135.94,156.51,157.23,137.11,137.74,87.71,88.11,97.00,97.45,95.04,95.47,9.44,9.49,18.20,18.28,34.71,34.87,35.70,35.87,3.68,3.70,35.52,35.68,28.94,29.07,9.83,9.87,12.41,12.46,18.19,18.28,16.70,16.78,424.16,426.11,346.02,347.62,,
2022-12-01,160.00,160.15,129.98,130.58,134.82,135.44,156.17,156.89,137.01,137.64,87.42,87.83,96.05,96.50,95.06,95.50,9.37,9.41,18.32,18.40,34.57,34.73,35.57,35.74,3.68,3.70,35.39,35.55,29.23,29.36,9.89,9.93,12.34,12.39,18.13,18.21,16.66,16.74,422.44,424.39,344.77,346.37,,
2022-12-02,160.00,160.15,129.65,130.25,135.35,135.98,157.48,158.21,137.34,137.98,88.27,88.67,96.58,97.03,95.45,95.90,9.51,9.55,18.29,18.37,34.49,34.65,35.48,35.65,3.71,3.72,35.30,35.46,29.43,29.57,9.93,9.98,12.38,12.44,18.20,18.29,16.66,16.73,422.07,424.02,343.89,345.49,,
2022-12-03,160.00,160.15,129.82,130.42,136.54,137.18,159.13,159.86,138.79,139.43,88.43,88.84,96.56,97.00,96.10,96.55,9.67,9.71,18.48,18.57,34.54,34.70,35.47,35.64,3.74,3.75,35.34,35.51,29.59,29.72,10.00,10.05,12.57,12.63,18.36,18.44,16.68,16.76,423.49,425.44,344.35,345.94,,
2022-12-04,160.00,160.15,129.82,130.42,136.54,137.18,159.13,159.86,138.79,139.43,88.43,88.84,96.56,97.00,96.10,96.55,9.67,9.71,18.48,18.57,34.54,34.70,35.47,35.64,3.74,3.75,35.34,35.51,29.59,29.72,10.00,10.05,12.57,12.63,18.36,18.44,16.68,16.76,423.49,425.44,344.35,345.94,,
2022-12-05,160.00,160.15,129.82,130.42,136.83,137.46,159.57,160.31,138.56,139.20,88.15,88.56,96.38,96.82,96.02,96.47,9.67,9.71,18.49,18.58,34.54,34.70,35.44,35.60,3.74,3.76,35.34,35.51,29.59,29.72,10.00,10.05,12.58,12.63,18.40,18.49,16.67,16.74,423.56,425.51,344.35,345.94,,
2022-12-06,160.00,160.15,130.57,131.17,137.87,138.50,160.41,161.15,139.69,140.33,88.98,89.39,97.33,97.77,96.82,97.26,9.65,9.70,18.78,18.87,34.74,34.89,35.60,35.76,3.76,3.78,35.55,35.71,29.89,30.02,10.07,10.12,12.67,12.73,18.54,18.62,16.81,16.89,425.59,427.54,346.34,347.93,,
2022-12-07,160.00,160.15,131.89,132.49,138.44,139.07,160.62,161.35,139.90,140.54,88.59,88.99,96.90,97.34,97.19,97.63,9.65,9.70,18.86,18.95,35.08,35.24,36.09,36.26,3.76,3.78,35.91,36.07,30.01,30.14,9.98,10.03,12.72,12.77,18.61,18.70,16.95,17.03,429.67,431.62,349.84,351.43,,
2022-12-08,160.00,160.15,131.66,132.26,138.02,138.65,159.87,160.60,139.90,140.54,87.95,88.35,96.17,96.60,96.84,97.29,9.58,9.62,18.86,18.94,35.01,35.17,36.03,36.20,3.75,3.77,35.85,36.01,29.94,30.08,9.96,10.01,12.64,12.70,18.56,18.64,16.90,16.97,428.85,430.80,349.25,350.84,,
2022-12-09,160.00,160.15,131.58,132.18,138.11,138.74,160.10,160.83,139.67,140.30,88.42,88.82,96.25,96.69,96.94,97.38,9.61,9.65,18.87,18.96,34.99,35.15,36.00,36.17,3.78,3.80,35.82,35.99,29.92,30.06,9.97,10.02,12.64,12.70,18.57,18.65,16.90,16.98,428.61,430.57,349.02,350.61,,
2022-12-10,160.00,160.15,131.34,131.94,138.66,139.29,160.89,161.63,140.62,141.26,88.79,89.20,96.31,96.75,97.13,97.57,9.65,9.69,18.89,18.98,34.93,35.09,35.89,36.06,3.77,3.79,35.76,35.92,29.82,29.95,10.08,10.12,12.71,12.77,18.64,18.73,16.86,16.94,428.25,430.21,348.40,349.99,,
2022-12-11,160.00,160.15,131.34,131.94,138.66,139.29,160.89,161.63,140.62,141.26,88.79,89.20,96.31,96.75,97.13,97.57,9.65,9.69,18.89,18.98,34.93,35.09,35.89,36.06,3.77,3.79,35.76,35.92,29.82,29.95,10.08,10.12,12.71,12.77,18.64,18.73,16.86,16.94,428.25,430.21,348.40,349.99,,
2022-12-12,160.00,160.15,131.34,131.94,138.33,138.96,160.98,161.72,140.55,141.19,89.26,89.67,96.21,96.65,97.08,97.52,9.62,9.66,18.88,18.96,34.93,35.09,35.89,36.06,3.79,3.81,35.76,35.92,29.82,29.95,10.07,10.12,12.71,12.77,18.60,18.68,16.87,16.95,428.24,430.19,348.38,349.97,,
2022-12-13,160.00,160.15,131.76,132.36,139.12,139.75,161.72,162.45,141.18,141.82,89.40,89.81,96.44,96.88,97.44,97.89,9.64,9.68,18.89,18.98,35.04,35.20,36.06,36.22,3.79,3.81,35.87,36.04,29.83,29.97,10.09,10.14,12.76,12.82,18.71,18.79,16.96,17.04,429.55,431.51,349.51,351.11,,
2022-12-14,160.00,160.15,132.20,132.80,139.23,139.86,162.15,162.89,141.04,141.68,89.29,89.69,96.98,97.42,97.45,97.90,9.59,9.64,18.94,19.03,35.16,35.32,36.02,36.18,3.80,3.81,35.99,36.16,29.85,29.98,10.10,10.15,12.79,12.85,18.71,18.80,16.99,17.07,430.73,432.69,350.68,352.27,,
2022-12-15,160.00,160.15,131.64,132.24,140.29,140.93,162.98,163.72,141.99,142.64,90.40,90.81,97.22,97.66,97.77,98.21,9.75,9.79,18.95,19.04,35.01,35.17,35.87,36.04,3.81,3.83,35.84,36.00,29.98,30.11,10.19,10.23,12.91,12.97,18.86,18.95,16.94,17.01,429.42,431.38,349.18,350.77,,
2022-12-16,160.00,160.15,132.12,132.72,140.32,140.96,163.01,163.75,142.22,142.86,89.48,89.89,97.36,97.80,97.51,97.95,9.67,9.71,18.95,19.04,35.14,35.30,36.01,36.17,3.78,3.80,35.97,36.13,29.91,30.04,10.07,10.11,12.86,12.92,18.86,18.95,16.99,17.07,430.99,432.95,350.46,352.05,,
2022-12-17,160.00,160.15,132.30,132.90,140.40,141.03,160.69,161.42,142.26,142.90,88.47,88.87,96.77,97.21,97.35,97.80,9.65,9.69,18.97,19.05,35.18,35.34,36.18,36.35,3.78,3.80,36.02,36.19,29.90,30.04,10.09,10.13,12.74,12.80,18.87,18.96,17.00,17.08,431.13,433.08,350.93,352.52,,
2022-12-18,160.00,160.15,132.30,132.90,140.40,141.03,160.69,161.42,142.26,142.90,88.47,88.87,96.77,97.21,97.35,97.80,9.65,9.69,18.97,19.05,35.18,35.34,36.18,36.35,3.78,3.80,36.02,36.19,29.90,30.04,10.09,10.13,12.74,12.80,18.87,18.96,17.00,17.08,431.13,433.08,350.93,352.52,,
2022-12-19,160.00,160.15,132.30,132.90,140.03,140.66,160.65,161.37,141.69,142.34,88.44,88.84,96.56,96.99,97.35,97.79,9.68,9.72,18.97,19.06,35.18,35.34,36.02,36.19,3.80,3.81,36.02,36.18,29.90,30.04,10.10,10.15,12.71,12.76,18.83,18.91,17.00,17.07,431.51,433.46,350.93,352.52,,
2022-12-20,160.00,160.15,132.04,132.64,140.38,141.02,161.25,161.99,141.92,142.56,88.82,89.23,96.78,97.21,97.40,97.84,9.70,9.75,18.94,19.03,35.09,35.25,36.12,36.28,3.79,3.81,35.95,36.12,29.84,29.97,10.16,10.21,12.77,12.83,18.87,18.96,16.97,17.05,430.81,432.77,350.25,351.84,,
2022-12-21,160.00,160.15,132.12,132.72,140.47,141.11,160.50,161.23,142.66,143.31,88.30,88.70,97.07,97.51,97.82,98.26,9.99,10.04,18.97,19.06,35.12,35.28,36.16,36.33,3.80,3.82,35.97,36.14,29.80,29.94,10.28,10.33,12.72,12.78,18.88,18.97,16.97,17.05,431.48,433.44,350.46,352.05,,
2022-12-22,160.00,160.15,132.20,132.80,140.33,140.97,160.48,161.21,142.73,143.38,88.25,88.65,97.08,97.53,97.79,98.24,10.04,10.09,18.96,19.04,35.14,35.30,36.19,36.35,3.81,3.82,36.00,36.16,29.79,29.93,10.26,10.31,12.68,12.74,18.86,18.95,16.96,17.04,431.70,433.66,350.67,352.26,,
2022-12-23,160.00,160.15,132.13,132.73,140.74,141.38,159.93,160.66,143.13,143.78,89.06,89.47,97.18,97.62,98.00,98.45,10.01,10.05,18.93,19.02,35.13,35.29,36.16,36.32,3.81,3.83,35.98,36.14,29.86,30.00,10.35,10.39,12.77,12.83,18.92,19.01,16.95,17.03,431.57,433.53,350.46,352.05,,
2022-12-24,160.00,160.15,132.28,132.88,140.39,141.03,159.56,160.28,142.14,142.78,88.60,89.00,97.22,97.66,97.97,98.42,9.97,10.02,18.94,19.02,35.18,35.34,36.20,36.37,3.81,3.83,36.02,36.18,29.89,30.03,10.33,10.37,12.65,12.71,18.88,18.96,16.96,17.04,431.70,433.65,350.86,352.45,,
2022-12-25,160.00,160.15,132.28,132.88,140.39,141.03,159.56,160.28,142.14,142.78,88.60,89.00,97.22,97.66,97.97,98.42,9.97,10.02,18.94,19.02,35.18,35.34,36.20,36.37,3.81,3.83,36.02,36.18,29.89,30.03,10.33,10.37,12.65,12.71,18.88,18.96,16.96,17.04,431.70,433.65,350.86,352.45,,
2022-12-26,160.00,160.15,132.28,132.88,140.43,141.07,159.53,160.25,141.68,142.32,88.87,89.27,97.26,97.71,97.82,98.26,9.96,10.01,18.92,19.01,35.18,35.34,36.11,36.28,3.80,3.82,36.02,36.18,29.89,30.03,10.33,10.37,12.56,12.62,18.88,18.97,16.95,17.03,431.93,433.89,350.88,352.47,,
2022-12-27,160.00,160.15,131.95,132.55,140.17,140.81,159.13,159.86,141.58,142.22,88.70,89.10,97.04,97.48,97.80,98.24,9.91,9.96,18.96,19.04,35.08,35.24,36.11,36.28,3.79,3.81,35.93,36.09,29.82,29.95,10.35,10.39,12.55,12.61,18.85,18.94,16.90,16.98,430.59,432.55,349.99,351.58,,
2022-12-28,160.00,160.15,132.26,132.86,140.92,141.56,159.37,160.09,142.40,143.04,89.34,89.75,97.72,98.16,98.29,98.74,9.93,9.97,19.00,19.09,35.17,35.33,36.11,36.27,3.82,3.84,36.01,36.18,29.90,30.04,10.41,10.46,12.67,12.72,18.95,19.04,16.95,17.03,431.78,433.74,350.80,352.39,,
2022-12-29,160.00,160.15,132.28,132.88,140.73,141.37,159.32,160.04,142.31,142.96,89.55,89.95,97.82,98.26,98.13,98.57,9.87,9.92,18.97,19.05,35.19,35.35,36.20,36.37,3.81,3.83,36.02,36.18,29.91,30.05,10.43,10.48,12.66,12.72,18.92,19.01,16.98,17.05,431.88,433.84,350.85,352.44,,
2022-12-30,160.00,160.15,132.18,132.78,140.76,141.40,159.25,159.97,142.99,143.64,88.86,89.26,97.21,97.65,98.02,98.47,9.89,9.93,18.99,19.07,35.15,35.31,36.17,36.34,3.81,3.83,35.99,36.15,29.88,30.02,10.44,10.49,12.63,12.69,18.93,19.01,16.95,17.03,431.57,433.52,350.59,352.18,,
2022-12-31,160.00,160.15,132.06,132.66,140.78,141.42,158.91,159.63,143.11,143.76,89.66,90.07,97.43,97.87,98.47,98.92,10.00,10.05,19.04,19.13,35.11,35.27,36.16,36.32,3.81,3.83,35.96,36.12,29.98,30.12,10.49,10.54,12.65,12.71,18.93,19.02,16.93,17.01,431.50,433.46,350.25,351.84,,
2023-01-01,160.00,160.15,132.06,132.66,140.78,141.42,158.91,159.63,143.11,143.76,89.66,90.07,97.43,97.87,98.47,98.92,10.00,10.05,19.04,19.13,35.11,35.27,36.16,36.32,3.81,3.83,35.96,36.12,29.98,30.12,10.49,10.54,12.65,12.71,18.93,19.02,16.93,17.01,431.50,433.46,350.25,351.84,,
2023-01-02,160.00,160.15,132.06,132.66,141.36,142.00,159.76,160.49,142.83,143.48,89.99,90.39,97.45,97.90,98.55,99.00,10.07,10.12,19.14,19.23,35.14,35.30,36.02,36.18,3.81,3.83,35.96,36.12,29.98,30.12,10.46,10.51,12.66,12.72,19.01,19.10,16.91,16.99,431.82,433.78,350.25,351.84,,
2023-01-03,160.00,160.15,132.09,132.69,141.09,141.73,159.14,159.86,142.88,143.53,89.85,90.26,97.42,97.86,98.50,98.94,10.10,10.14,19.15,19.23,35.13,35.29,36.15,36.31,3.82,3.84,35.96,36.13,29.99,30.12,10.39,10.44,12.62,12.68,18.97,19.05,16.92,17.00,431.82,433.78,350.35,351.94,,
2023-01-04,160.00,160.15,132.32,132.92,139.63,140.26,157.87,158.59,141.22,141.86,88.89,89.30,97.15,97.59,98.43,98.88,10.15,10.19,19.16,19.25,35.20,35.36,36.22,36.39,3.85,3.86,36.03,36.19,30.03,30.17,10.35,10.40,12.56,12.61,18.77,18.86,16.93,17.01,432.05,434.01,350.96,352.55,,
2023-01-05,160.00,160.15,132.19,132.79,140.27,140.90,159.42,160.14,142.55,143.20,90.83,91.24,97.53,97.97,98.70,99.15,10.13,10.17,19.22,19.30,35.16,35.32,36.19,36.35,3.88,3.90,35.99,36.15,30.04,30.18,10.40,10.44,12.54,12.59,18.86,18.94,16.91,16.99,431.58,433.54,350.61,352.20,,
2023-01-06,160.00,160.15,131.80,132.40,140.00,140.64,158.61,159.34,142.27,142.92,89.98,90.39,97.61,98.06,98.41,98.86,9.95,9.99,19.18,19.26,35.06,35.22,36.07,36.23,3.88,3.90,35.88,36.05,30.04,30.17,10.38,10.43,12.54,12.60,18.82,18.91,16.87,16.95,430.37,432.33,349.58,351.17,,
2023-01-07,160.00,160.15,132.06,132.66,138.84,139.47,156.61,157.32,140.50,141.14,89.02,89.43,96.96,97.40,98.04,98.49,9.84,9.88,19.24,19.33,35.14,35.30,36.13,36.29,3.88,3.90,35.95,36.12,29.99,30.13,10.37,10.42,12.30,12.36,18.67,18.75,16.91,16.99,430.20,432.16,350.29,351.88,,
2023-01-08,160.00,160.15,132.06,132.66,138.84,139.47,156.61,157.32,140.50,141.14,89.02,89.43,96.96,97.40,98.04,98.49,9.84,9.88,19.24,19.33,35.14,35.30,36.13,36.29,3.88,3.90,35.95,36.12,29.99,30.13,10.37,10.42,12.30,12.36,18.67,18.75,16.91,16.99,430.20,432.16,350.29,351.88,,
2023-01-09,160.00,160.15,132.06,132.66,140.58,141.22,159.71,160.44,142.38,143.03,90.80,91.22,98.23,98.68,98.93,99.37,10.00,10.04,19.31,19.40,35.14,35.30,36.05,36.22,3.91,3.92,35.95,36.12,29.99,30.13,10.53,10.58,12.55,12.61,18.90,18.98,16.92,16.99,431.43,433.39,350.29,351.88,,
2023-01-10,160.00,160.15,131.48,132.08,140.30,140.94,159.38,160.11,142.16,142.80,90.84,91.25,98.14,98.59,98.56,99.01,9.92,9.96,19.38,19.46,34.99,35.15,35.99,36.15,3.92,3.94,35.80,35.96,30.05,30.19,10.55,10.60,12.54,12.60,18.86,18.95,16.84,16.92,429.35,431.31,348.78,350.37,,
2023-01-11,160.00,160.15,130.56,131.16,140.23,140.88,158.97,159.70,141.88,142.53,90.09,90.50,97.55,98.00,98.12,98.57,9.90,9.95,19.27,19.36,34.77,34.93,35.75,35.91,3.90,3.91,35.55,35.71,29.86,29.99,10.49,10.54,12.55,12.61,18.85,18.94,16.72,16.80,426.90,428.87,346.31,347.90,,
2023-01-12,160.00,160.15,130.23,130.83,139.92,140.56,158.00,158.72,141.17,141.82,90.01,90.42,97.03,97.48,97.82,98.27,9.84,9.88,19.23,19.32,34.68,34.84,35.57,35.73,3.90,3.92,35.46,35.62,29.79,29.93,10.45,10.50,12.45,12.51,18.81,18.90,16.67,16.75,425.71,427.67,345.47,347.07,,
2023-01-13,160.00,160.15,130.19,130.79,140.03,140.67,158.23,158.96,139.64,140.28,89.87,90.28,96.94,97.39,97.89,98.34,9.94,9.98,19.29,19.38,34.66,34.82,35.70,35.87,3.90,3.91,35.45,35.61,29.87,30.00,10.44,10.49,12.39,12.45,18.83,18.91,16.67,16.75,425.79,427.75,345.39,346.98,,
2023-01-14,160.00,160.15,129.83,130.43,140.85,141.50,158.88,159.61,139.87,140.52,90.61,91.03,97.31,97.76,98.27,98.72,10.11,10.15,19.33,19.42,34.57,34.73,35.60,35.76,3.94,3.96,35.35,35.51,29.94,30.08,10.49,10.54,12.50,12.55,18.93,19.02,16.62,16.70,425.45,427.42,344.46,346.05,,
2023-01-15,160.00,160.15,129.83,130.43,140.85,141.50,158.88,159.61,139.87,140.52,90.61,91.03,97.31,97.76,98.27,98.72,10.11,10.15,19.33,19.42,34.57,34.73,35.60,35.76,3.94,3.96,35.35,35.51,29.94,30.08,10.49,10.54,12.50,12.55,18.93,19.02,16.62,16.70,425.45,427.42,344.46,346.05,,
2023-01-16,160.00,160.15,129.83,130.43,140.61,141.26,158.79,159.52,140.10,140.75,90.58,91.00,96.90,97.35,98.40,98.86,10.15,10.20,19.37,19.46,34.57,34.73,35.44,35.61,3.95,3.97,35.35,35.51,29.94,30.08,10.49,10.54,12.48,12.54,18.90,18.99,16.62,16.70,425.39,427.36,344.38,345.97,,
2023-01-17,160.00,160.15,130.29,130.89,141.03,141.68,159.12,159.86,140.81,141.46,90.73,91.15,97.28,97.73,98.67,99.13,10.14,10.19,19.36,19.45,34.69,34.85,35.66,35.82,3.95,3.97,35.47,35.64,30.19,30.33,10.54,10.59,12.50,12.56,18.96,19.04,16.68,16.76,426.69,428.66,345.64,347.23,,
2023-01-18,160.00,160.15,130.52,131.12,141.17,141.82,159.40,160.13,141.32,141.97,90.66,91.08,97.20,97.65,98.61,99.06,10.13,10.18,19.26,19.35,34.75,34.91,35.79,35.96,3.94,3.96,35.53,35.70,30.17,30.31,10.54,10.59,12.51,12.56,18.97,19.06,16.69,16.77,427.39,429.35,346.28,347.87,,
